"","year","time","vr","receiver","Afreq","a","tag"
"858529","2021","10:11","VR2W180","301892","A180","1702","53792"
"858530","2021","10:12","VR2W180","301886","A180","1702","53785"
"858532","2021","10:14","VR2W180","302950","A180","1702","53776"
"858533","2021","10:16","VR2W180","302950","A180","1702","53776"
"858534","2021","10:17","VR2W180","301892","A180","1702","53792"
"858535","2021","10:17","VR2W180","302950","A180","1702","53776"
"858536","2021","10:18","VR2W180","301891","A180","1702","53801"
"858537","2021","10:19","VR2W180","301886","A180","1702","53785"
"858538","2021","10:19","VR2W180","301892","A180","1702","53792"
"858539","2021","10:19","VR2W180","302950","A180","1702","53776"
"858540","2021","10:21","VR2W180","301890","A180","1702","53792"
"858541","2021","10:21","VR2W180","302950","A180","1702","53776"
"858542","2021","10:22","VR2W180","301891","A180","1702","53801"
"858543","2021","10:23","VR2W180","301891","A180","1702","53801"
"858544","2021","10:24","VR2W180","301886","A180","1702","53785"
"858545","2021","10:24","VR2W180","301890","A180","1702","53792"
"858548","2021","10:25","VR2W180","301891","A180","1702","53801"
"858549","2021","10:30","VR2W180","301886","A180","1702","53785"
"858550","2021","10:30","VR2W180","301891","A180","1702","53801"
"858554","2021","10:51","VR2W180","301886","A180","1702","53785"
"858555","2021","10:54","VR2W180","301889","A180","1702","53788"
"858557","2021","10:55","VR2W180","301891","A180","1702","53801"
"858558","2021","10:56","VR2W180","301889","A180","1702","53788"
"858559","2021","10:57","VR2W180","301889","A180","1702","53788"
"858561","2021","10:59","VR2W180","301886","A180","1702","53785"
"858562","2021","10:59","VR2W180","301889","A180","1702","53788"
"858563","2021","11:00","VR2W180","301891","A180","1702","53801"
"858564","2021","11:00","VR2W180","301889","A180","1702","53788"
"858566","2021","11:05","VR2W180","301886","A180","1702","53785"
"858567","2021","11:07","VR2W180","301886","A180","1702","53785"
"858569","2021","11:09","VR2W180","301886","A180","1702","53785"
"858574","2021","11:30","VR2W180","301886","A180","1702","53785"
"858577","2021","11:40","VR2W180","302950","A180","1702","53776"
"858579","2021","11:43","VR2W180","301886","A180","1702","53785"
"858580","2021","11:43","VR2W180","302950","A180","1702","53776"
"858581","2021","11:45","VR2W180","301887","A180","1702","53793"
"858582","2021","11:49","VR2W180","301886","A180","1702","53785"
"858583","2021","11:50","VR2W180","301886","A180","1702","53785"
"858585","2021","11:52","VR2W180","301886","A180","1702","53785"
"858587","2021","11:56","VR2W180","301886","A180","1702","53785"
"858588","2021","11:58","VR2W180","302950","A180","1702","53776"
"858589","2021","12:02","VR2W180","301892","A180","1702","53773"
"858592","2021","12:04","VR2W180","301886","A180","1702","53785"
"858593","2021","12:04","VR2W180","302950","A180","1702","53776"
"858594","2021","12:10","VR2W180","301892","A180","1702","53773"
"858595","2021","12:12","VR2W180","301892","A180","1702","53773"
"858597","2021","12:13","VR2W180","301890","A180","1702","53773"
"858599","2021","12:16","VR2W180","301887","A180","1702","53793"
"858600","2021","12:17","VR2W180","301892","A180","1702","53773"
"858601","2021","12:17","VR2W180","301890","A180","1702","53773"
"858602","2021","12:18","VR2W180","301891","A180","1702","53801"
"858603","2021","12:21","VR2W180","302950","A180","1702","53776"
"858606","2021","12:25","VR2W180","301891","A180","1702","53801"
"858607","2021","12:25","VR2W180","301889","A180","1702","53790"
"858608","2021","12:31","VR2W180","301886","A180","1702","53785"
"858609","2021","12:31","VR2W180","302950","A180","1702","53776"
"858611","2021","12:33","VR2W180","301886","A180","1702","53785"
"858612","2021","12:34","VR2W180","301887","A180","1702","53793"
"858614","2021","12:38","VR2W180","301887","A180","1702","53793"
"858615","2021","12:39","VR2W180","301886","A180","1702","53785"
"858616","2021","12:42","VR2W180","301891","A180","1702","53801"
"858617","2021","12:45","VR2W180","301890","A180","1702","53800"
"858622","2021","13:06","VR2W180","301887","A180","1702","53793"
"858624","2021","13:10","VR2W180","301887","A180","1702","53793"
"858625","2021","13:11","VR2W180","301886","A180","1702","53785"
"858626","2021","13:11","VR2W180","301887","A180","1702","53793"
"858628","2021","13:16","VR2W180","301887","A180","1702","53793"
"858629","2021","13:18","VR2W180","301887","A180","1702","53793"
"858631","2021","13:20","VR2W180","301887","A180","1702","53793"
"858632","2021","13:22","VR2W180","301887","A180","1702","53793"
"858633","2021","13:24","VR2W180","301887","A180","1702","53793"
"858635","2021","13:26","VR2W180","301887","A180","1702","53793"
"858636","2021","13:28","VR2W180","301887","A180","1702","53793"
"858638","2021","13:31","VR2W180","301887","A180","1702","53793"
"858639","2021","13:32","VR2W180","301886","A180","1702","53785"
"858640","2021","13:33","VR2W180","301886","A180","1702","53785"
"858642","2021","13:38","VR2W180","301887","A180","1702","53793"
"858644","2021","13:40","VR2W180","301886","A180","1702","53785"
"858645","2021","13:41","VR2W180","301887","A180","1702","53793"
"858647","2021","13:46","VR2W180","301889","A180","1702","53773"
"858648","2021","13:46","VR2W180","301886","A180","1702","53785"
"858649","2021","13:46","VR2W180","301887","A180","1702","53793"
"858650","2021","13:48","VR2W180","301889","A180","1702","53773"
"858651","2021","13:48","VR2W180","301887","A180","1702","53793"
"858652","2021","13:49","VR2W180","301889","A180","1702","53773"
"858654","2021","13:50","VR2W180","301887","A180","1702","53793"
"858655","2021","13:51","VR2W180","301889","A180","1702","53773"
"858656","2021","13:52","VR2W180","301889","A180","1702","53773"
"858657","2021","13:52","VR2W180","301887","A180","1702","53793"
"858658","2021","13:54","VR2W180","301886","A180","1702","53785"
"858660","2021","13:56","VR2W180","301887","A180","1702","53793"
"858661","2021","13:58","VR2W180","301887","A180","1702","53793"
"858663","2021","14:02","VR2W180","301887","A180","1702","53793"
"858665","2021","14:08","VR2W180","301887","A180","1702","53793"
"858667","2021","14:13","VR2W180","301887","A180","1702","53793"
"858670","2021","14:22","VR2W180","301887","A180","1702","53793"
"858671","2021","14:23","VR2W180","301886","A180","1702","53785"
"858674","2021","14:34","VR2W180","301887","A180","1702","53793"
"858676","2021","14:36","VR2W180","301887","A180","1702","53793"
"858677","2021","14:38","VR2W180","301887","A180","1702","53793"
"858679","2021","14:40","VR2W180","301887","A180","1702","53793"
"858680","2021","14:41","VR2W180","301887","A180","1702","53793"
"858682","2021","14:43","VR2W180","301887","A180","1702","53793"
"858684","2021","14:44","VR2W180","301887","A180","1702","53793"
"858686","2021","14:47","VR2W180","301887","A180","1702","53793"
"858687","2021","14:49","VR2W180","301887","A180","1702","53793"
"858690","2021","15:05","VR2W180","301887","A180","1702","53793"
"858692","2021","15:06","VR2W180","301887","A180","1702","53793"
"858693","2021","15:08","VR2W180","301886","A180","1702","53785"
"858694","2021","15:09","VR2W180","301887","A180","1702","53793"
"858695","2021","15:10","VR2W180","301887","A180","1702","53793"
"858696","2021","15:11","VR2W180","301886","A180","1702","53785"
"858697","2021","15:13","VR2W180","301886","A180","1702","53785"
"858700","2021","15:18","VR2W180","301887","A180","1702","53793"
"858702","2021","15:22","VR2W180","301887","A180","1702","53793"
"858704","2021","15:31","VR2W180","301886","A180","1702","53785"
"858706","2021","15:33","VR2W180","301891","A180","1702","53801"
"858707","2021","15:35","VR2W180","301886","A180","1702","53785"
"858708","2021","15:35","VR2W180","301887","A180","1702","53793"
"858710","2021","15:37","VR2W180","301886","A180","1702","53785"
"858711","2021","15:38","VR2W180","301887","A180","1702","53793"
"858712","2021","15:39","VR2W180","301886","A180","1702","53785"
"858713","2021","15:40","VR2W180","301887","A180","1702","53793"
"858715","2021","15:41","VR2W180","301886","A180","1702","53785"
"858717","2021","15:47","VR2W180","301887","A180","1702","53793"
"858718","2021","15:47","VR2W180","301886","A180","1702","53785"
"858719","2021","15:49","VR2W180","301887","A180","1702","53793"
"858720","2021","15:49","VR2W180","301886","A180","1702","53785"
"858721","2021","15:51","VR2W180","301887","A180","1702","53793"
"858722","2021","15:53","VR2W180","301886","A180","1702","53785"
"858723","2021","15:54","VR2W180","301887","A180","1702","53793"
"858724","2021","15:55","VR2W180","301886","A180","1702","53785"
"858726","2021","15:57","VR2W180","301886","A180","1702","53785"
"858727","2021","15:59","VR2W180","301887","A180","1702","53793"
"858728","2021","16:00","VR2W180","301886","A180","1702","53785"
"858729","2021","16:02","VR2W180","301887","A180","1702","53793"
"858730","2021","16:04","VR2W180","301887","A180","1702","53793"
"858731","2021","16:04","VR2W180","301891","A180","1702","53776"
"858732","2021","16:06","VR2W180","301887","A180","1702","53793"
"858733","2021","16:07","VR2W180","301891","A180","1702","53776"
"858736","2021","16:09","VR2W180","301887","A180","1702","53793"
"858737","2021","16:12","VR2W180","301887","A180","1702","53793"
"858740","2021","16:20","VR2W180","301891","A180","1702","53776"
"858741","2021","16:20","VR2W180","301887","A180","1702","53793"
"858742","2021","16:25","VR2W180","301887","A180","1702","53793"
"858743","2021","16:26","VR2W180","301886","A180","1702","53785"
"858745","2021","16:27","VR2W180","301887","A180","1702","53793"
"858746","2021","16:30","VR2W180","301886","A180","1702","53785"
"858749","2021","16:41","VR2W180","301886","A180","1702","53785"
"858750","2021","16:46","VR2W180","301886","A180","1702","53785"
"858753","2021","16:54","VR2W180","301886","A180","1702","53785"
"858754","2021","16:54","VR2W180","301891","A180","1702","53776"
"858756","2021","16:58","VR2W180","301886","A180","1702","53785"
"858757","2021","17:02","VR2W180","301886","A180","1702","53785"
"858758","2021","17:04","VR2W180","301886","A180","1702","53785"
"858759","2021","17:04","VR2W180","301887","A180","1702","53793"
"858760","2021","17:06","VR2W180","301886","A180","1702","53785"
"858762","2021","17:09","VR2W180","301886","A180","1702","53785"
"858763","2021","17:11","VR2W180","301886","A180","1702","53785"
"858764","2021","17:12","VR2W180","301886","A180","1702","53785"
"858765","2021","17:15","VR2W180","301886","A180","1702","53785"
"858766","2021","17:18","VR2W180","301886","A180","1702","53785"
"858768","2021","17:19","VR2W180","301886","A180","1702","53785"
"858770","2021","17:21","VR2W180","301886","A180","1702","53785"
"858771","2021","17:25","VR2W180","301886","A180","1702","53785"
"858774","2021","17:30","VR2W180","301889","A180","1702","53790"
"858775","2021","17:32","VR2W180","301889","A180","1702","53790"
"858776","2021","17:34","VR2W180","301886","A180","1702","53785"
"858777","2021","17:35","VR2W180","301889","A180","1702","53790"
"858778","2021","17:37","VR2W180","301886","A180","1702","53785"
"858781","2021","17:38","VR2W180","301886","A180","1702","53785"
"858782","2021","17:40","VR2W180","301886","A180","1702","53785"
"858783","2021","17:40","VR2W180","301889","A180","1702","53790"
"858784","2021","17:42","VR2W180","301889","A180","1702","53790"
"858785","2021","17:43","VR2W180","301886","A180","1702","53785"
"858786","2021","17:45","VR2W180","301889","A180","1702","53790"
"858787","2021","17:45","VR2W180","301886","A180","1702","53785"
"858788","2021","17:46","VR2W180","301886","A180","1702","53785"
"858789","2021","17:47","VR2W180","301889","A180","1702","53790"
"858792","2021","17:49","VR2W180","301889","A180","1702","53790"
"858793","2021","17:50","VR2W180","301886","A180","1702","53785"
"858794","2021","17:51","VR2W180","301889","A180","1702","53790"
"858795","2021","17:52","VR2W180","301889","A180","1702","53790"
"858796","2021","17:52","VR2W180","301886","A180","1702","53785"
"858797","2021","17:54","VR2W180","301889","A180","1702","53790"
"858798","2021","17:55","VR2W180","301886","A180","1702","53785"
"858800","2021","17:58","VR2W180","301889","A180","1702","53790"
"858801","2021","17:58","VR2W180","301886","A180","1702","53785"
"858803","2021","18:00","VR2W180","301889","A180","1702","53790"
"858804","2021","18:00","VR2W180","301886","A180","1702","53785"
"858805","2021","18:02","VR2W180","301889","A180","1702","53790"
"858806","2021","18:03","VR2W180","301886","A180","1702","53785"
"858807","2021","18:04","VR2W180","301889","A180","1702","53790"
"858808","2021","18:05","VR2W180","301886","A180","1702","53785"
"858809","2021","18:06","VR2W180","301886","A180","1702","53785"
"858810","2021","18:06","VR2W180","301889","A180","1702","53790"
"858811","2021","18:07","VR2W180","301886","A180","1702","53785"
"858813","2021","18:09","VR2W180","301889","A180","1702","53790"
"858814","2021","18:09","VR2W180","301886","A180","1702","53785"
"858815","2021","18:10","VR2W180","301886","A180","1702","53785"
"858816","2021","18:10","VR2W180","301889","A180","1702","53790"
"858817","2021","18:11","VR2W180","301886","A180","1702","53785"
"858818","2021","18:13","VR2W180","301886","A180","1702","53785"
"858819","2021","18:13","VR2W180","301889","A180","1702","53790"
"858820","2021","18:14","VR2W180","301886","A180","1702","53785"
"858821","2021","18:16","VR2W180","301886","A180","1702","53785"
"858822","2021","18:17","VR2W180","301889","A180","1702","53790"
"858823","2021","18:18","VR2W180","301886","A180","1702","53785"
"858825","2021","18:19","VR2W180","301889","A180","1702","53790"
"858826","2021","18:20","VR2W180","301886","A180","1702","53785"
"858827","2021","18:23","VR2W180","301889","A180","1702","53790"
"858828","2021","18:25","VR2W180","301889","A180","1702","53790"
"858829","2021","18:27","VR2W180","301889","A180","1702","53790"
"858830","2021","18:28","VR2W180","301889","A180","1702","53790"
"858832","2021","18:30","VR2W180","301889","A180","1702","53790"
"858834","2021","18:31","VR2W180","301889","A180","1702","53790"
"858835","2021","18:33","VR2W180","301886","A180","1702","53785"
"858836","2021","18:35","VR2W180","301886","A180","1702","53785"
"858837","2021","18:35","VR2W180","301889","A180","1702","53790"
"858838","2021","18:37","VR2W180","301889","A180","1702","53790"
"858839","2021","18:37","VR2W180","301886","A180","1702","53785"
"858841","2021","18:39","VR2W180","301889","A180","1702","53790"
